Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
18.08.2023 02:00;18.08.2023 03:00;0,258;17,57;
18.08.2023 03:00;18.08.2023 04:00;0,244;17,08;
18.08.2023 04:00;18.08.2023 05:00;0,233;16,17;
18.08.2023 05:00;18.08.2023 06:00;0,249;16,42;
18.08.2023 06:00;18.08.2023 07:00;0,112;21,12;
18.08.2023 07:00;18.08.2023 08:00;0,123;119,32;
18.08.2023 08:00;18.08.2023 09:00;0,138;208,56;
18.08.2023 09:00;18.08.2023 10:00;0,109;270,45;
18.08.2023 10:00;18.08.2023 11:00;1,202;187,97;
18.08.2023 11:00;18.08.2023 12:00;0,289;147,87;
18.08.2023 12:00;18.08.2023 13:00;0,229;135,02;
18.08.2023 13:00;18.08.2023 14:00;0,201;250,03;
18.08.2023 14:00;18.08.2023 15:00;1,518;149,58;
18.08.2023 15:00;18.08.2023 16:00;0,882;89,49;
18.08.2023 16:00;18.08.2023 17:00;0,431;95,36;
18.08.2023 17:00;18.08.2023 18:00;0,975;135,01;
18.08.2023 18:00;18.08.2023 19:00;0,78;250,00;
18.08.2023 19:00;18.08.2023 20:00;0,225;200,00;
18.08.2023 20:00;18.08.2023 21:00;0,452;186,55;
18.08.2023 21:00;18.08.2023 22:00;0,767;155,35;
18.08.2023 22:00;18.08.2023 23:00;0,38;127,38;
18.08.2023 23:00;19.08.2023 00:00;0,369;15,61;
19.08.2023 00:00;19.08.2023 01:00;0,338;14,39;
19.08.2023 01:00;19.08.2023 02:00;0,302;160,02;
19.08.2023 02:00;19.08.2023 03:00;0,284;105,77;
19.08.2023 03:00;19.08.2023 04:00;0,294;106,62;
19.08.2023 04:00;19.08.2023 05:00;0,293;96,92;
19.08.2023 05:00;19.08.2023 06:00;0,289;100,27;
19.08.2023 06:00;19.08.2023 07:00;0,183;102,12;
19.08.2023 07:00;19.08.2023 08:00;0,161;104,76;
19.08.2023 08:00;19.08.2023 09:00;0,514;117,99;
19.08.2023 09:00;19.08.2023 10:00;0,73;120,85;
19.08.2023 10:00;19.08.2023 11:00;1,582;150,02;
19.08.2023 11:00;19.08.2023 12:00;0,597;212,31;
19.08.2023 12:00;19.08.2023 13:00;0,73;117,15;
19.08.2023 13:00;19.08.2023 14:00;0,91;102,25;
19.08.2023 14:00;19.08.2023 15:00;0,603;130,44;
19.08.2023 15:00;19.08.2023 16:00;0,122;126,00;
19.08.2023 16:00;19.08.2023 17:00;0,115;133,11;
19.08.2023 17:00;19.08.2023 18:00;0,126;150,02;
19.08.2023 18:00;19.08.2023 19:00;0,451;134,02;
19.08.2023 19:00;19.08.2023 20:00;0,216;166,11;
19.08.2023 20:00;19.08.2023 21:00;0,339;187,20;
19.08.2023 21:00;19.08.2023 22:00;0,392;134,75;
19.08.2023 22:00;19.08.2023 23:00;0,498;139,19;
19.08.2023 23:00;20.08.2023 00:00;0,47;123,71;
20.08.2023 00:00;20.08.2023 01:00;0,478;112,54;
20.08.2023 01:00;20.08.2023 02:00;0,494;113,99;
20.08.2023 02:00;20.08.2023 03:00;0,509;110,59;
20.08.2023 03:00;20.08.2023 04:00;0,459;105,17;
20.08.2023 04:00;20.08.2023 05:00;0,401;105,04;
20.08.2023 05:00;20.08.2023 06:00;0,298;103,26;
20.08.2023 06:00;20.08.2023 07:00;0,155;105,12;
20.08.2023 07:00;20.08.2023 08:00;0,105;105,23;
20.08.2023 08:00;20.08.2023 09:00;0,146;99,69;
20.08.2023 09:00;20.08.2023 10:00;0,126;98,99;
20.08.2023 10:00;20.08.2023 11:00;0,119;99,99;
20.08.2023 11:00;20.08.2023 12:00;0,107;100,00;
20.08.2023 12:00;20.08.2023 13:00;0,333;99,99;
20.08.2023 13:00;20.08.2023 14:00;0,213;79,81;
20.08.2023 14:00;20.08.2023 15:00;0,731;99,99;
20.08.2023 15:00;20.08.2023 16:00;0,537;98,87;
20.08.2023 16:00;20.08.2023 17:00;0,128;73,25;
20.08.2023 17:00;20.08.2023 18:00;0,123;99,97;
20.08.2023 18:00;20.08.2023 19:00;0,137;149,90;
20.08.2023 19:00;20.08.2023 20:00;0,243;199,77;
20.08.2023 20:00;20.08.2023 21:00;0,521;250,04;
20.08.2023 21:00;20.08.2023 22:00;0,362;201,00;
20.08.2023 22:00;20.08.2023 23:00;0,34;250,01;
20.08.2023 23:00;21.08.2023 00:00;0,413;126,71;
21.08.2023 00:00;21.08.2023 01:00;0,434;111,95;
21.08.2023 01:00;21.08.2023 02:00;0,317;111,95;
21.08.2023 02:00;21.08.2023 03:00;0,28;101,67;
21.08.2023 03:00;21.08.2023 04:00;0,259;98,71;
21.08.2023 04:00;21.08.2023 05:00;0,271;95,10;
21.08.2023 05:00;21.08.2023 06:00;0,252;97,44;
21.08.2023 06:00;21.08.2023 07:00;0,132;117,89;
21.08.2023 07:00;21.08.2023 08:00;0,099;350,00;
21.08.2023 08:00;21.08.2023 09:00;0,116;325,09;
21.08.2023 09:00;21.08.2023 10:00;0,169;549,92;
21.08.2023 10:00;21.08.2023 11:00;0,453;250,08;
21.08.2023 11:00;21.08.2023 12:00;0,249;483,02;
21.08.2023 12:00;21.08.2023 13:00;0,343;250,09;
21.08.2023 13:00;21.08.2023 14:00;0,944;250,07;
21.08.2023 14:00;21.08.2023 15:00;0,195;250,05;
21.08.2023 15:00;21.08.2023 16:00;0,401;343,92;
21.08.2023 16:00;21.08.2023 17:00;0,246;300,04;
21.08.2023 17:00;21.08.2023 18:00;0,276;150,00;
21.08.2023 18:00;21.08.2023 19:00;0,453;300,04;
21.08.2023 19:00;21.08.2023 20:00;0,593;549,95;
21.08.2023 20:00;21.08.2023 21:00;0,45;250,07;
21.08.2023 21:00;21.08.2023 22:00;0,59;204,39;
21.08.2023 22:00;21.08.2023 23:00;1,342;169,00;
21.08.2023 23:00;22.08.2023 00:00;0,409;136,01;
22.08.2023 00:00;22.08.2023 01:00;0,388;115,00;
22.08.2023 01:00;22.08.2023 02:00;0,367;113,69;
22.08.2023 02:00;22.08.2023 03:00;0,352;104,91;
22.08.2023 03:00;22.08.2023 04:00;0,295;103,43;
22.08.2023 04:00;22.08.2023 05:00;0,288;103,50;
22.08.2023 05:00;22.08.2023 06:00;0,28;105,84;
22.08.2023 06:00;22.08.2023 07:00;0,182;140,07;
22.08.2023 07:00;22.08.2023 08:00;0,144;161,58;
22.08.2023 08:00;22.08.2023 09:00;0,14;250,01;
22.08.2023 09:00;22.08.2023 10:00;0,496;250,00;
22.08.2023 10:00;22.08.2023 11:00;0,196;231,43;
22.08.2023 11:00;22.08.2023 12:00;0,2;250,00;
22.08.2023 12:00;22.08.2023 13:00;0,452;401,49;
22.08.2023 13:00;22.08.2023 14:00;0,354;240,00;
22.08.2023 14:00;22.08.2023 15:00;0,355;123,94;
22.08.2023 15:00;22.08.2023 16:00;0,212;105,09;
22.08.2023 16:00;22.08.2023 17:00;0,135;103,60;
22.08.2023 17:00;22.08.2023 18:00;0,499;149,98;
22.08.2023 18:00;22.08.2023 19:00;1,842;159,08;
22.08.2023 19:00;22.08.2023 20:00;0,6;170,07;
22.08.2023 20:00;22.08.2023 21:00;0,344;202,27;
22.08.2023 21:00;22.08.2023 22:00;0,414;212,38;
22.08.2023 22:00;22.08.2023 23:00;0,435;172,45;
22.08.2023 23:00;23.08.2023 00:00;0,314;145,80;
23.08.2023 00:00;23.08.2023 01:00;0,275;80,10;
23.08.2023 01:00;23.08.2023 02:00;0,296;114,40;
23.08.2023 02:00;23.08.2023 03:00;0,249;94,98;
23.08.2023 03:00;23.08.2023 04:00;0,234;97,04;
23.08.2023 04:00;23.08.2023 05:00;0,25;104,52;
23.08.2023 05:00;23.08.2023 06:00;0,234;110,14;
23.08.2023 06:00;23.08.2023 07:00;0,138;115,26;
23.08.2023 07:00;23.08.2023 08:00;0,116;140,96;
23.08.2023 08:00;23.08.2023 09:00;0,174;161,91;
23.08.2023 09:00;23.08.2023 10:00;0,412;175,00;
23.08.2023 10:00;23.08.2023 11:00;0,295;170,93;
23.08.2023 11:00;23.08.2023 12:00;0,24;149,96;
23.08.2023 12:00;23.08.2023 13:00;0,278;170,02;
23.08.2023 13:00;23.08.2023 14:00;0,776;174,99;
23.08.2023 14:00;23.08.2023 15:00;0,585;133,44;
23.08.2023 15:00;23.08.2023 16:00;1,094;149,93;
23.08.2023 16:00;23.08.2023 17:00;0,23;123,13;
23.08.2023 17:00;23.08.2023 18:00;0,143;136,03;
23.08.2023 18:00;23.08.2023 19:00;0,219;159,14;
23.08.2023 19:00;23.08.2023 20:00;0,267;225,50;
23.08.2023 20:00;23.08.2023 21:00;0,572;250,07;
23.08.2023 21:00;23.08.2023 22:00;0,738;174,99;
23.08.2023 22:00;23.08.2023 23:00;0,353;190,04;
23.08.2023 23:00;24.08.2023 00:00;0,323;139,71;
24.08.2023 00:00;24.08.2023 01:00;0,32;76,75;
24.08.2023 01:00;24.08.2023 02:00;0,638;103,02;
24.08.2023 02:00;24.08.2023 03:00;0,404;80,00;
24.08.2023 03:00;24.08.2023 04:00;0,252;79,99;
24.08.2023 04:00;24.08.2023 05:00;0,229;80,00;
24.08.2023 05:00;24.08.2023 06:00;0,262;119,94;
24.08.2023 06:00;24.08.2023 07:00;0,133;132,89;
24.08.2023 07:00;24.08.2023 08:00;0,112;175,00;
24.08.2023 08:00;24.08.2023 09:00;0,126;170,52;
24.08.2023 09:00;24.08.2023 10:00;0,474;177,24;
24.08.2023 10:00;24.08.2023 11:00;0,189;174,99;
24.08.2023 11:00;24.08.2023 12:00;0,268;159,90;
24.08.2023 12:00;24.08.2023 13:00;0,37;174,99;
24.08.2023 13:00;24.08.2023 14:00;0,257;161,18;
24.08.2023 14:00;24.08.2023 15:00;0,267;174,99;
24.08.2023 15:00;24.08.2023 16:00;0,247;163,27;
24.08.2023 16:00;24.08.2023 17:00;0,555;126,51;
24.08.2023 17:00;24.08.2023 18:00;0,207;157,61;
24.08.2023 18:00;24.08.2023 19:00;0,236;155,15;
24.08.2023 19:00;24.08.2023 20:00;0,771;206,70;
24.08.2023 20:00;24.08.2023 21:00;0,447;258,55;
24.08.2023 21:00;24.08.2023 22:00;1,161;205,94;
24.08.2023 22:00;24.08.2023 23:00;0,392;155,07;
24.08.2023 23:00;25.08.2023 00:00;0,288;155,45;
25.08.2023 00:00;25.08.2023 01:00;0,248;83,38;
25.08.2023 01:00;25.08.2023 02:00;0,258;105,24;
25.08.2023 02:00;25.08.2023 03:00;0,242;102,64;
25.08.2023 03:00;25.08.2023 04:00;0,258;79,99;
25.08.2023 04:00;25.08.2023 05:00;0,246;81,90;
25.08.2023 05:00;25.08.2023 06:00;0,254;97,21;
25.08.2023 06:00;25.08.2023 07:00;0,155;106,49;
25.08.2023 07:00;25.08.2023 08:00;0,114;155,33;
25.08.2023 08:00;25.08.2023 09:00;0,127;145,07;
25.08.2023 09:00;25.08.2023 10:00;0,489;250,00;
25.08.2023 10:00;25.08.2023 11:00;0,223;180,04;
25.08.2023 11:00;25.08.2023 12:00;0,24;145,10;
25.08.2023 12:00;25.08.2023 13:00;0,226;155,08;
25.08.2023 13:00;25.08.2023 14:00;0,409;204,74;
25.08.2023 14:00;25.08.2023 15:00;0,447;199,72;
25.08.2023 15:00;25.08.2023 16:00;0,829;169,90;
25.08.2023 16:00;25.08.2023 17:00;0,266;119,92;
25.08.2023 17:00;25.08.2023 18:00;0,193;139,75;
25.08.2023 18:00;25.08.2023 19:00;1,079;162,43;
25.08.2023 19:00;25.08.2023 20:00;0,778;205,23;
25.08.2023 20:00;25.08.2023 21:00;0,745;181,55;
25.08.2023 21:00;25.08.2023 22:00;0,895;152,74;
25.08.2023 22:00;25.08.2023 23:00;0,416;178,91;
25.08.2023 23:00;26.08.2023 00:00;0,445;136,21;
26.08.2023 00:00;26.08.2023 01:00;0,411;44,58;
26.08.2023 01:00;26.08.2023 02:00;0,335;109,90;
26.08.2023 02:00;26.08.2023 03:00;0,253;104,10;
26.08.2023 03:00;26.08.2023 04:00;0,247;101,91;
26.08.2023 04:00;26.08.2023 05:00;0,237;99,52;
26.08.2023 05:00;26.08.2023 06:00;0,242;96,03;
26.08.2023 06:00;26.08.2023 07:00;0,149;93,44;
26.08.2023 07:00;26.08.2023 08:00;0,113;95,48;
26.08.2023 08:00;26.08.2023 09:00;0,131;95,90;
26.08.2023 09:00;26.08.2023 10:00;0,139;98,30;
26.08.2023 10:00;26.08.2023 11:00;0,124;110,24;
26.08.2023 11:00;26.08.2023 12:00;0,199;91,03;
26.08.2023 12:00;26.08.2023 13:00;0,352;80,49;
26.08.2023 13:00;26.08.2023 14:00;0,269;79,99;
26.08.2023 14:00;26.08.2023 15:00;0,385;80,00;
26.08.2023 15:00;26.08.2023 16:00;0,379;90,02;
26.08.2023 16:00;26.08.2023 17:00;0,265;87,55;
26.08.2023 17:00;26.08.2023 18:00;0,287;104,09;
26.08.2023 18:00;26.08.2023 19:00;0,573;145,84;
26.08.2023 19:00;26.08.2023 20:00;1,084;169,63;
26.08.2023 20:00;26.08.2023 21:00;0,276;170,68;
26.08.2023 21:00;26.08.2023 22:00;0,499;167,80;
26.08.2023 22:00;26.08.2023 23:00;0,329;141,77;
26.08.2023 23:00;27.08.2023 00:00;0,311;122,98;
27.08.2023 00:00;27.08.2023 01:00;0,271;110,63;
27.08.2023 01:00;27.08.2023 02:00;0,245;102,39;
27.08.2023 02:00;27.08.2023 03:00;0,264;98,68;
27.08.2023 03:00;27.08.2023 04:00;0,244;96,78;
27.08.2023 04:00;27.08.2023 05:00;0,233;95,74;
27.08.2023 05:00;27.08.2023 06:00;0,247;98,60;
27.08.2023 06:00;27.08.2023 07:00;0,155;97,46;
27.08.2023 07:00;27.08.2023 08:00;0,12;98,74;
27.08.2023 08:00;27.08.2023 09:00;0,499;95,92;
27.08.2023 09:00;27.08.2023 10:00;0,198;94,10;
27.08.2023 10:00;27.08.2023 11:00;0,155;94,92;
27.08.2023 11:00;27.08.2023 12:00;0,177;93,41;
27.08.2023 12:00;27.08.2023 13:00;0,53;94,23;
27.08.2023 13:00;27.08.2023 14:00;0,527;92,91;
27.08.2023 14:00;27.08.2023 15:00;0,114;86,91;
27.08.2023 15:00;27.08.2023 16:00;0,128;85,57;
27.08.2023 16:00;27.08.2023 17:00;0,189;97,14;
27.08.2023 17:00;27.08.2023 18:00;0,372;98,02;
27.08.2023 18:00;27.08.2023 19:00;0,81;119,94;
27.08.2023 19:00;27.08.2023 20:00;0,313;124,03;
27.08.2023 20:00;27.08.2023 21:00;0,435;145,68;
27.08.2023 21:00;27.08.2023 22:00;0,504;154,60;
27.08.2023 22:00;27.08.2023 23:00;0,325;133,28;
27.08.2023 23:00;28.08.2023 00:00;0,309;119,00;
28.08.2023 00:00;28.08.2023 01:00;0,317;102,99;
28.08.2023 01:00;28.08.2023 02:00;0,27;93,31;
28.08.2023 02:00;28.08.2023 03:00;0,25;88,52;
28.08.2023 03:00;28.08.2023 04:00;0,239;85,00;
28.08.2023 04:00;28.08.2023 05:00;0,247;80,66;
28.08.2023 05:00;28.08.2023 06:00;0,227;84,49;
28.08.2023 06:00;28.08.2023 07:00;0,209;93,00;
28.08.2023 07:00;28.08.2023 08:00;0,11;111,24;
28.08.2023 08:00;28.08.2023 09:00;0,143;141,75;
28.08.2023 09:00;28.08.2023 10:00;0,355;175,00;
28.08.2023 10:00;28.08.2023 11:00;1,309;175,00;
28.08.2023 11:00;28.08.2023 12:00;0,539;175,00;
28.08.2023 12:00;28.08.2023 13:00;0,418;149,72;
28.08.2023 13:00;28.08.2023 14:00;0,537;175,00;
28.08.2023 14:00;28.08.2023 15:00;0,435;125,72;
28.08.2023 15:00;28.08.2023 16:00;0,394;115,58;
28.08.2023 16:00;28.08.2023 17:00;0,962;121,84;
28.08.2023 17:00;28.08.2023 18:00;1,272;164,69;
28.08.2023 18:00;28.08.2023 19:00;0,285;150,06;
28.08.2023 19:00;28.08.2023 20:00;0,372;180,34;
28.08.2023 20:00;28.08.2023 21:00;0,485;219,01;
28.08.2023 21:00;28.08.2023 22:00;0,581;203,92;
28.08.2023 22:00;28.08.2023 23:00;0,381;146,68;
28.08.2023 23:00;29.08.2023 00:00;0,263;123,72;
29.08.2023 00:00;29.08.2023 01:00;0,286;61,08;
29.08.2023 01:00;29.08.2023 02:00;0,238;95,06;
29.08.2023 02:00;29.08.2023 03:00;0,256;95,04;
29.08.2023 03:00;29.08.2023 04:00;0,245;95,04;
29.08.2023 04:00;29.08.2023 05:00;0,25;94,71;
29.08.2023 05:00;29.08.2023 06:00;0,246;94,66;
29.08.2023 06:00;29.08.2023 07:00;0,17;98,09;
29.08.2023 07:00;29.08.2023 08:00;0,136;121,47;
29.08.2023 08:00;29.08.2023 09:00;0,389;145,35;
29.08.2023 09:00;29.08.2023 10:00;0,293;103,80;
29.08.2023 10:00;29.08.2023 11:00;0,353;80,00;
29.08.2023 11:00;29.08.2023 12:00;0,338;69,95;
29.08.2023 12:00;29.08.2023 13:00;0,278;101,23;
29.08.2023 13:00;29.08.2023 14:00;0,515;80,27;
29.08.2023 14:00;29.08.2023 15:00;0,253;79,99;
29.08.2023 15:00;29.08.2023 16:00;0,999;69,98;
29.08.2023 16:00;29.08.2023 17:00;0,59;103,80;
29.08.2023 17:00;29.08.2023 18:00;0,386;111,35;
29.08.2023 18:00;29.08.2023 19:00;0,462;138,23;
29.08.2023 19:00;29.08.2023 20:00;0,297;155,85;
29.08.2023 20:00;29.08.2023 21:00;0,555;170,00;
29.08.2023 21:00;29.08.2023 22:00;0,512;158,60;
29.08.2023 22:00;29.08.2023 23:00;0,527;111,95;
29.08.2023 23:00;30.08.2023 00:00;0,359;45,06;
30.08.2023 00:00;30.08.2023 01:00;0,389;45,02;
30.08.2023 01:00;30.08.2023 02:00;0,657;79,00;
30.08.2023 02:00;30.08.2023 03:00;0,508;67,09;
30.08.2023 03:00;30.08.2023 04:00;0,277;67,09;
30.08.2023 04:00;30.08.2023 05:00;0,29;67,09;
30.08.2023 05:00;30.08.2023 06:00;0,297;79,04;
30.08.2023 06:00;30.08.2023 07:00;0,267;97,43;
30.08.2023 07:00;30.08.2023 08:00;0,148;127,16;
30.08.2023 08:00;30.08.2023 09:00;0,17;144,13;
30.08.2023 09:00;30.08.2023 10:00;0,514;170,04;
30.08.2023 10:00;30.08.2023 11:00;0,446;161,74;
30.08.2023 11:00;30.08.2023 12:00;0,328;160,00;
30.08.2023 12:00;30.08.2023 13:00;0,331;139,09;
30.08.2023 13:00;30.08.2023 14:00;0,772;147,09;
30.08.2023 14:00;30.08.2023 15:00;0,179;147,09;
30.08.2023 15:00;30.08.2023 16:00;0,356;159,40;
30.08.2023 16:00;30.08.2023 17:00;0,25;147,04;
30.08.2023 17:00;30.08.2023 18:00;0,272;165,07;
30.08.2023 18:00;30.08.2023 19:00;0,445;143,17;
30.08.2023 19:00;30.08.2023 20:00;0,508;144,09;
30.08.2023 20:00;30.08.2023 21:00;0,921;182,25;
30.08.2023 21:00;30.08.2023 22:00;0,394;174,49;
30.08.2023 22:00;30.08.2023 23:00;0,376;134,40;
30.08.2023 23:00;31.08.2023 00:00;0,307;116,62;
31.08.2023 00:00;31.08.2023 01:00;0,26;91,02;
31.08.2023 01:00;31.08.2023 02:00;0,242;90,66;
31.08.2023 02:00;31.08.2023 03:00;0,257;48,97;
31.08.2023 03:00;31.08.2023 04:00;0,243;40,01;
31.08.2023 04:00;31.08.2023 05:00;0,235;40,00;
31.08.2023 05:00;31.08.2023 06:00;0,243;87,09;
31.08.2023 06:00;31.08.2023 07:00;0,21;103,29;
31.08.2023 07:00;31.08.2023 08:00;0,119;134,38;
31.08.2023 08:00;31.08.2023 09:00;0,124;149,91;
31.08.2023 09:00;31.08.2023 10:00;1,277;158,77;
31.08.2023 10:00;31.08.2023 11:00;0,479;140,89;
31.08.2023 11:00;31.08.2023 12:00;0,208;154,88;
31.08.2023 12:00;31.08.2023 13:00;0,332;174,99;
31.08.2023 13:00;31.08.2023 14:00;0,193;167,56;
31.08.2023 14:00;31.08.2023 15:00;0,68;133,80;
31.08.2023 15:00;31.08.2023 16:00;0,27;103,29;
31.08.2023 16:00;31.08.2023 17:00;0,324;102,96;
31.08.2023 17:00;31.08.2023 18:00;0,487;115,42;
31.08.2023 18:00;31.08.2023 19:00;0,354;137,61;
31.08.2023 19:00;31.08.2023 20:00;0,628;156,80;
31.08.2023 20:00;31.08.2023 21:00;0,665;169,03;
31.08.2023 21:00;31.08.2023 22:00;0,512;164,30;
31.08.2023 22:00;31.08.2023 23:00;0,36;135,57;
31.08.2023 23:00;01.09.2023 00:00;0,445;107,42;
01.09.2023 00:00;01.09.2023 01:00;1,071;94,06;
01.09.2023 01:00;01.09.2023 02:00;0,416;98,90;
01.09.2023 02:00;01.09.2023 03:00;0,283;95,97;
01.09.2023 03:00;01.09.2023 04:00;0,283;93,29;
01.09.2023 04:00;01.09.2023 05:00;0,28;92,64;
01.09.2023 05:00;01.09.2023 06:00;0,293;93,23;
01.09.2023 06:00;01.09.2023 07:00;0,231;96,67;
01.09.2023 07:00;01.09.2023 08:00;0,143;112,09;
01.09.2023 08:00;01.09.2023 09:00;0,475;152,86;
01.09.2023 09:00;01.09.2023 10:00;0,65;199,95;
01.09.2023 10:00;01.09.2023 11:00;0,349;160,82;
01.09.2023 11:00;01.09.2023 12:00;0,168;170,85;
01.09.2023 12:00;01.09.2023 13:00;0,174;120,00;
01.09.2023 13:00;01.09.2023 14:00;0,275;92,02;
01.09.2023 14:00;01.09.2023 15:00;0,29;88,90;
01.09.2023 15:00;01.09.2023 16:00;0,498;88,82;
01.09.2023 16:00;01.09.2023 17:00;0,436;91,59;
01.09.2023 17:00;01.09.2023 18:00;0,239;94,33;
01.09.2023 18:00;01.09.2023 19:00;0,206;145,20;
01.09.2023 19:00;01.09.2023 20:00;0,26;148,76;
01.09.2023 20:00;01.09.2023 21:00;0,353;199,14;
01.09.2023 21:00;01.09.2023 22:00;0,616;180,43;
01.09.2023 22:00;01.09.2023 23:00;0,65;131,96;
01.09.2023 23:00;02.09.2023 00:00;0,385;118,56;
02.09.2023 00:00;02.09.2023 01:00;0,346;89,22;
02.09.2023 01:00;02.09.2023 02:00;0,366;40,00;
02.09.2023 02:00;02.09.2023 03:00;0,327;38,60;
02.09.2023 03:00;02.09.2023 04:00;0,305;34,96;
02.09.2023 04:00;02.09.2023 05:00;0,285;32,33;
02.09.2023 05:00;02.09.2023 06:00;0,3;35,23;
02.09.2023 06:00;02.09.2023 07:00;0,223;46,36;
02.09.2023 07:00;02.09.2023 08:00;0,179;72,56;
02.09.2023 08:00;02.09.2023 09:00;0,155;101,09;
02.09.2023 09:00;02.09.2023 10:00;0,176;104,10;
02.09.2023 10:00;02.09.2023 11:00;0,307;113,09;
02.09.2023 11:00;02.09.2023 12:00;0,208;89,77;
02.09.2023 12:00;02.09.2023 13:00;0,238;80,00;
02.09.2023 13:00;02.09.2023 14:00;0,51;118,63;
02.09.2023 14:00;02.09.2023 15:00;1,174;94,62;
02.09.2023 15:00;02.09.2023 16:00;0,276;131,62;
02.09.2023 16:00;02.09.2023 17:00;0,187;69,40;
02.09.2023 17:00;02.09.2023 18:00;0,495;80,01;
02.09.2023 18:00;02.09.2023 19:00;0,232;115,00;
02.09.2023 19:00;02.09.2023 20:00;0,167;110,00;
02.09.2023 20:00;02.09.2023 21:00;0,285;127,51;
02.09.2023 21:00;02.09.2023 22:00;0,307;133,06;
02.09.2023 22:00;02.09.2023 23:00;0,294;115,34;
02.09.2023 23:00;03.09.2023 00:00;0,295;105,64;
03.09.2023 00:00;03.09.2023 01:00;0,278;97,34;
03.09.2023 01:00;03.09.2023 02:00;0,283;22,82;
03.09.2023 02:00;03.09.2023 03:00;0,288;19,38;
03.09.2023 03:00;03.09.2023 04:00;0,282;19,20;
03.09.2023 04:00;03.09.2023 05:00;0,276;19,25;
03.09.2023 05:00;03.09.2023 06:00;0,281;19,58;
03.09.2023 06:00;03.09.2023 07:00;0,214;21,37;
03.09.2023 07:00;03.09.2023 08:00;0,16;97,37;
03.09.2023 08:00;03.09.2023 09:00;0,153;93,74;
03.09.2023 09:00;03.09.2023 10:00;0,17;89,27;
03.09.2023 10:00;03.09.2023 11:00;0,138;82,60;
03.09.2023 11:00;03.09.2023 12:00;0,157;60,30;
03.09.2023 12:00;03.09.2023 13:00;0,159;43,43;
03.09.2023 13:00;03.09.2023 14:00;0,188;21,37;
03.09.2023 14:00;03.09.2023 15:00;0,277;23,82;
03.09.2023 15:00;03.09.2023 16:00;0,476;30,82;
03.09.2023 16:00;03.09.2023 17:00;0,306;40,48;
03.09.2023 17:00;03.09.2023 18:00;0,261;53,66;
03.09.2023 18:00;03.09.2023 19:00;0,552;93,82;
03.09.2023 19:00;03.09.2023 20:00;0,666;109,24;
03.09.2023 20:00;03.09.2023 21:00;0,493;124,30;
03.09.2023 21:00;03.09.2023 22:00;0,429;137,40;
03.09.2023 22:00;03.09.2023 23:00;0,468;118,94;
03.09.2023 23:00;04.09.2023 00:00;0,715;109,59;
04.09.2023 00:00;04.09.2023 01:00;0,301;100,98;
04.09.2023 01:00;04.09.2023 02:00;0,294;102,89;
04.09.2023 02:00;04.09.2023 03:00;0,276;102,90;
04.09.2023 03:00;04.09.2023 04:00;0,297;102,90;
04.09.2023 04:00;04.09.2023 05:00;0,281;90,92;
04.09.2023 05:00;04.09.2023 06:00;0,311;102,90;
04.09.2023 06:00;04.09.2023 07:00;0,559;160,02;
04.09.2023 07:00;04.09.2023 08:00;0,241;160,07;
04.09.2023 08:00;04.09.2023 09:00;0,284;250,05;
04.09.2023 09:00;04.09.2023 10:00;0,97;250,09;
04.09.2023 10:00;04.09.2023 11:00;0,426;150,09;
04.09.2023 11:00;04.09.2023 12:00;0,201;160,00;
04.09.2023 12:00;04.09.2023 13:00;0,21;82,07;
04.09.2023 13:00;04.09.2023 14:00;0,263;137,71;
04.09.2023 14:00;04.09.2023 15:00;0,586;102,90;
04.09.2023 15:00;04.09.2023 16:00;0,265;102,90;
04.09.2023 16:00;04.09.2023 17:00;0,265;120,99;
04.09.2023 17:00;04.09.2023 18:00;1,065;180,05;
04.09.2023 18:00;04.09.2023 19:00;0,483;180,05;
04.09.2023 19:00;04.09.2023 20:00;0,527;180,10;
04.09.2023 20:00;04.09.2023 21:00;0,996;250,08;
04.09.2023 21:00;04.09.2023 22:00;0,532;250,08;
04.09.2023 22:00;04.09.2023 23:00;0,466;140,04;
04.09.2023 23:00;05.09.2023 00:00;0,289;105,04;
05.09.2023 00:00;05.09.2023 01:00;0,293;95,54;
05.09.2023 01:00;05.09.2023 02:00;0,287;94,32;
05.09.2023 02:00;05.09.2023 03:00;0,285;91,66;
05.09.2023 03:00;05.09.2023 04:00;0,293;91,05;
05.09.2023 04:00;05.09.2023 05:00;0,29;90,70;
05.09.2023 05:00;05.09.2023 06:00;0,274;90,69;
05.09.2023 06:00;05.09.2023 07:00;0,558;95,33;
05.09.2023 07:00;05.09.2023 08:00;0,212;118,85;
05.09.2023 08:00;05.09.2023 09:00;0,955;150,05;
05.09.2023 09:00;05.09.2023 10:00;0,39;150,05;
05.09.2023 10:00;05.09.2023 11:00;0,256;130,83;
05.09.2023 11:00;05.09.2023 12:00;0,192;55,36;
05.09.2023 12:00;05.09.2023 13:00;0,298;41,56;
05.09.2023 13:00;05.09.2023 14:00;0,24;102,89;
05.09.2023 14:00;05.09.2023 15:00;0,425;63,02;
05.09.2023 15:00;05.09.2023 16:00;0,887;19,48;
05.09.2023 16:00;05.09.2023 17:00;0,493;12,83;
